class	path
org.alfresco.rest.framework.resource.content.ContentInfoImpl	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/content/ContentInfoImpl.java
org.alfresco.rest.framework.resource.content.ContentInfo	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/content/ContentInfo.java
org.alfresco.rest.api.People	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/People.java
org.alfresco.rest.api.model.Person	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Person.java
org.alfresco.rest.api.model.PasswordReset	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/PasswordReset.java
org.alfresco.rest.framework.resource.content.BinaryResource	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/content/BinaryResource.java
org.alfresco.rest.api.model.Company	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Company.java
org.alfresco.repo.web.scripts.links.LinkPut	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/links/LinkPut.java
org.alfresco.repo.web.scripts.links.AbstractLinksWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/links/AbstractLinksWebScript.java
org.alfresco.repo.web.scripts.calendar.AbstractCalendarListingWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/calendar/AbstractCalendarListingWebScript.java
org.alfresco.repo.web.scripts.calendar.AbstractCalendarListingWebScript$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/calendar/AbstractCalendarListingWebScript.java
org.alfresco.repo.web.scripts.calendar.AbstractCalendarWebScript	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/calendar/AbstractCalendarWebScript.java
org.alfresco.repo.webdav.auth.WebDAVUser	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/webdav/auth/WebDAVUser.java
org.alfresco.repo.SessionUser	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/SessionUser.java
org.alfresco.rest.api.impl.QuickShareLinksImpl	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/QuickShareLinksImpl.java
org.alfresco.rest.api.impl.QuickShareLinksImpl$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/impl/QuickShareLinksImpl.java
org.alfresco.rest.api.QuickShareLinks	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/QuickShareLinks.java
org.alfresco.rest.framework.tools.RecognizedParamsExtractor	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/tools/RecognizedParamsExtractor.java
org.alfresco.rest.api.Nodes	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/Nodes.java
org.alfresco.rest.api.Renditions	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/Renditions.java
org.alfresco.rest.api.model.QuickShareLink	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/QuickShareLink.java
org.alfresco.rest.framework.core.exceptions.EntityNotFoundException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/EntityNotFoundException.java
org.alfresco.rest.framework.core.exceptions.NotFoundException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/NotFoundException.java
org.alfresco.rest.api.model.QuickShareLinkEmailRequest	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/QuickShareLinkEmailRequest.java
org.alfresco.rest.api.model.Rendition	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Rendition.java
org.alfresco.rest.api.model.Rendition$RenditionStatus	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Rendition.java
org.alfresco.rest.api.model.UserInfo	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/UserInfo.java
org.alfresco.rest.api.model.Node	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Node.java
org.alfresco.rest.api.model.PathInfo	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/PathInfo.java
org.alfresco.rest.api.model.PathInfo$ElementInfo	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/PathInfo.java
org.alfresco.rest.api.model.AssocChild	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/AssocChild.java
org.alfresco.rest.api.model.Assoc	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Assoc.java
org.alfresco.rest.api.model.AssocTarget	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/AssocTarget.java
org.alfresco.rest.api.model.NodePermissions	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/NodePermissions.java
org.alfresco.rest.api.model.NodePermissions$NodePermission	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/NodePermissions.java
org.alfresco.rest.api.model.ClassDefinition	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/ClassDefinition.java
org.alfresco.rest.api.search.model.SearchEntry	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/SearchEntry.java
org.alfresco.rest.api.model.ContentInfo	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/ContentInfo.java
org.alfresco.rest.api.search.model.HighlightEntry	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/search/model/HighlightEntry.java
org.alfresco.rest.api.model.PropertyDefinition	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/PropertyDefinition.java
org.alfresco.rest.api.model.ConstraintDefinition	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/ConstraintDefinition.java
org.alfresco.rest.framework.core.exceptions.ConstraintViolatedException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/exceptions/ConstraintViolatedException.java
org.alfresco.rest.api.model.Document	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Document.java
org.alfresco.rest.api.model.Folder	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Folder.java
org.alfresco.rest.api.model.LockInfo	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/LockInfo.java
org.alfresco.rest.api.model.LockInfo$LockType2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/LockInfo.java
org.alfresco.rest.framework.resource.parameters.Params	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/Params.java
org.alfresco.rest.framework.resource.parameters.Params$RecognizedParams	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/Params.java
org.alfresco.rest.framework.resource.parameters.where.InvalidQueryException	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/parameters/where/InvalidQueryException.java
org.alfresco.rest.workflow.api.model.Activity	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/workflow/api/model/Activity.java
org.alfresco.repo.web.scripts.RepoStore	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$1$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$3	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$3$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$4	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$4$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$5	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$5$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$6	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$6$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$7	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$7$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$8	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$8$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoTemplateLoader	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoTemplateLoader$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoTemplateLoader$1$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoTemplateSource	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoTemplateSource$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoTemplateSource$1$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoTemplateSource$2	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoTemplateSource$2$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoScriptLoader	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoScriptLoader$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoScriptLoader$1$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoScriptContent	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoScriptContent$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.repo.web.scripts.RepoStore$RepoScriptContent$1$1	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/repo/web/scripts/RepoStore.java
org.alfresco.rest.api.model.LoginTicket	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/LoginTicket.java
org.alfresco.rest.framework.core.ResourceMetadata	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceMetadata.java
org.alfresco.rest.framework.core.ResourceMetadata$RESOURCE_TYPE	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceMetadata.java
org.alfresco.rest.framework.core.ResourceParameter	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceParameter.java
org.alfresco.rest.framework.core.ResourceParameter$KIND	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceParameter.java
org.alfresco.rest.framework.core.ResourceInspector	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceInspector.java
org.alfresco.rest.framework.core.ResourceInspector$MetaHelperAddressable	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceInspector.java
org.alfresco.rest.framework.core.ResourceInspector$MetaHelper	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceInspector.java
org.alfresco.rest.framework.core.ResourceInspector$MetaHelperCallback	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceInspector.java
org.alfresco.rest.framework.resource.actions.interfaces.ResourceAction	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/actions/interfaces/ResourceAction.java
org.alfresco.rest.framework.resource.EntityResource	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/EntityResource.java
org.alfresco.rest.framework.Api	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/Api.java
org.alfresco.rest.framework.Api$SCOPE	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/Api.java
org.alfresco.rest.framework.resource.RelationshipResource	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/resource/RelationshipResource.java
org.alfresco.rest.framework.core.ResourceOperation	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/framework/core/ResourceOperation.java
org.alfresco.rest.api.model.CustomModel	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/CustomModel.java
org.alfresco.rest.api.model.CustomModel$ModelStatus	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/CustomModel.java
org.alfresco.rest.api.model.CustomType	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/CustomType.java
org.alfresco.rest.api.model.AbstractCustomClass	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/AbstractCustomClass.java
org.alfresco.rest.api.model.AbstractCommonDetails	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/AbstractCommonDetails.java
org.alfresco.rest.api.model.CustomAspect	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/CustomAspect.java
org.alfresco.rest.api.model.CustomModelConstraint	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/CustomModelConstraint.java
org.alfresco.rest.api.model.CustomModelNamedValue	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/CustomModelNamedValue.java
org.alfresco.rest.api.model.CustomModelProperty	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/CustomModelProperty.java
org.alfresco.rest.api.model.Association	/Users/nima/Desktop/alfresco-community-repo/remote-api/src/main/java/org/alfresco/rest/api/model/Association.java
