id	class	method	parent	flags	annotations	visibility	non-primitive-return	path
71	org.alfresco.util.transaction.SpringAwareUserTransaction	isReadOnly()	72	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
73	org.alfresco.util.transaction.SpringAwareUserTransaction	getIsolationLevel()	74	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
75	org.alfresco.util.transaction.SpringAwareUserTransaction	getPropagationBehavior()	76	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
77	org.alfresco.util.transaction.SpringAwareUserTransaction	getTimeout()	78	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
79	org.alfresco.util.transaction.SpringAwareUserTransaction	setTransactionTimeout(int)	80	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
81	org.alfresco.util.transaction.SpringAwareUserTransaction	getTransactionInfo()	0	[]		private	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
82	org.alfresco.util.transaction.SpringAwareUserTransaction	getStatus()	83	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
84	org.alfresco.util.transaction.SpringAwareUserTransaction	setRollbackOnly()	85	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
86	org.alfresco.util.transaction.SpringAwareUserTransaction	begin()	87	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
88	org.alfresco.util.transaction.SpringAwareUserTransaction	commit()	89	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
90	org.alfresco.util.transaction.SpringAwareUserTransaction	rollback()	91	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
92	org.alfresco.util.transaction.SpringAwareUserTransaction	completeTransactionAfterThrowing(org.springframework.transaction.interceptor.TransactionAspectSupport.TransactionInfo,java.lang.Throwable)	93	[false, false]	java.lang.Override	protected	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
94	org.alfresco.util.transaction.SpringAwareUserTransaction	finalize()	95	[]	java.lang.Override	protected	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/transaction/SpringAwareUserTransaction.java
96	org.alfresco.encryption.MACUtils	MACUtils()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
97	org.alfresco.encryption.MACUtils	setKeyProvider(org.alfresco.encryption.KeyProvider)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
98	org.alfresco.encryption.MACUtils	setMacAlgorithm(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
99	org.alfresco.encryption.MACUtils	getMac(java.lang.String)	0	[false]		protected	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
100	org.alfresco.encryption.MACUtils	longToByteArray(long)	0	[false]		protected	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
101	org.alfresco.encryption.MACUtils	generateMAC(java.lang.String,org.alfresco.encryption.MACUtils.MACInput)	0	[false, false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
102	org.alfresco.encryption.MACUtils	validateMAC(java.lang.String,byte[],org.alfresco.encryption.MACUtils.MACInput)	0	[false, false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
103	org.alfresco.encryption.MACUtils$MACInput	MACInput(byte[],long,java.lang.String)	0	[false, false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
104	org.alfresco.encryption.MACUtils$MACInput	getMessage()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
105	org.alfresco.encryption.MACUtils$MACInput	getTimestamp()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
106	org.alfresco.encryption.MACUtils$MACInput	getIpAddress()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
107	org.alfresco.encryption.MACUtils$MACInput	getMACInput()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
108	org.alfresco.encryption.MACUtils$MACInput	toString()	59	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
109	org.alfresco.encryption.MACUtils$MessageInputStream	MessageInputStream(java.util.List)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
110	org.alfresco.encryption.MACUtils$MessageInputStream	close()	111	[]	java.lang.Override	public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
112	org.alfresco.encryption.MACUtils$MessageInputStream	read()	113	[]	java.lang.Override	public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/MACUtils.java
114	org.alfresco.encryption.KeyProvider	getKey(java.lang.String)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/KeyProvider.java
115	org.alfresco.encryption.CachedKey	CachedKey(java.security.Key,java.lang.Long)	0	[false, false]		package	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/CachedKey.java
116	org.alfresco.encryption.CachedKey	CachedKey(java.security.Key)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/CachedKey.java
117	org.alfresco.encryption.CachedKey	getKey()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/CachedKey.java
118	org.alfresco.encryption.CachedKey	getTimestamp()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/CachedKey.java
119	org.alfresco.web.scripts.servlet.StaticAssetCacheFilter	init(javax.servlet.FilterConfig)	120	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/web/scripts/servlet/StaticAssetCacheFilter.java
121	org.alfresco.web.scripts.servlet.StaticAssetCacheFilter	doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)	122	[false, false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/web/scripts/servlet/StaticAssetCacheFilter.java
123	org.alfresco.web.scripts.servlet.StaticAssetCacheFilter	destroy()	124	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/web/scripts/servlet/StaticAssetCacheFilter.java
125	org.alfresco.query.PagingResults	getPage()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/query/PagingResults.java
126	org.alfresco.query.PagingResults	hasMoreItems()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/query/PagingResults.java
127	org.alfresco.query.PagingResults	getTotalResultCount()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/query/PagingResults.java
128	org.alfresco.query.PagingResults	getQueryExecutionId()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/query/PagingResults.java
129	org.alfresco.util.Pair	nullPair()	0	[]	java.lang.SuppressWarnings	public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
130	org.alfresco.util.Pair	Pair(F,S)	0	[false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
131	org.alfresco.util.Pair	getFirst()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
132	org.alfresco.util.Pair	getSecond()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
133	org.alfresco.util.Pair	setFirst(F)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
134	org.alfresco.util.Pair	setSecond(S)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
135	org.alfresco.util.Pair	equals(java.lang.Object)	136	[false]	java.lang.Override	public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
137	org.alfresco.util.Pair	hashCode()	138	[]	java.lang.Override	public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
139	org.alfresco.util.Pair	toString()	59	[]	java.lang.Override	public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
140	org.alfresco.util.Pair	readObject(java.io.ObjectInputStream)	0	[false]	java.lang.SuppressWarnings	private	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/Pair.java
141	org.alfresco.util.bean.HierarchicalBeanLoader	HierarchicalBeanLoader()	0	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
142	org.alfresco.util.bean.HierarchicalBeanLoader	setApplicationContext(org.springframework.context.ApplicationContext)	143	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
144	org.alfresco.util.bean.HierarchicalBeanLoader	setTargetBeanName(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
145	org.alfresco.util.bean.HierarchicalBeanLoader	setTargetClass(java.lang.Class)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
146	org.alfresco.util.bean.HierarchicalBeanLoader	setDialectBaseClass(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
147	org.alfresco.util.bean.HierarchicalBeanLoader	setDialectClass(java.lang.String)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
148	org.alfresco.util.bean.HierarchicalBeanLoader	afterPropertiesSet()	149	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
150	org.alfresco.util.bean.HierarchicalBeanLoader	getObjectType()	151	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
152	org.alfresco.util.bean.HierarchicalBeanLoader	isSingleton()	153	[]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
154	org.alfresco.util.bean.HierarchicalBeanLoader	getObject()	155	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/util/bean/HierarchicalBeanLoader.java
156	org.alfresco.encryption.SpringKeyResourceLoader	setApplicationContext(org.springframework.context.ApplicationContext)	143	[false]	java.lang.Override	public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/SpringKeyResourceLoader.java
157	org.alfresco.encryption.SpringKeyResourceLoader	getSafeInputStream(java.lang.String)	0	[false]		private	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/SpringKeyResourceLoader.java
158	org.alfresco.encryption.SpringKeyResourceLoader	getKeyStore(java.lang.String)	33	[false]	java.lang.Override	public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/SpringKeyResourceLoader.java
159	org.alfresco.encryption.SpringKeyResourceLoader	loadKeyMetaData(java.lang.String)	34	[false]	java.lang.Override	public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/encryption/SpringKeyResourceLoader.java
160	org.alfresco.httpclient.Request	Request(org.alfresco.httpclient.Request)	0	[false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
161	org.alfresco.httpclient.Request	Request(java.lang.String,java.lang.String)	0	[false, false]		public	false	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
162	org.alfresco.httpclient.Request	getMethod()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
163	org.alfresco.httpclient.Request	getUri()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
164	org.alfresco.httpclient.Request	getFullUri()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
165	org.alfresco.httpclient.Request	setArgs(java.util.Map)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
166	org.alfresco.httpclient.Request	getArgs()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
167	org.alfresco.httpclient.Request	setHeaders(java.util.Map)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
168	org.alfresco.httpclient.Request	getHeaders()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
169	org.alfresco.httpclient.Request	setBody(byte[])	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
170	org.alfresco.httpclient.Request	getBody()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
171	org.alfresco.httpclient.Request	setEncoding(java.lang.String)	0	[false]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
172	org.alfresco.httpclient.Request	getEncoding()	0	[]		public	true	/var/benchmakrs/alfresco-community-repo/core/src/main/java/org/alfresco/httpclient/Request.java
